time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2022/09/11 16:42:44,578,0.0,-0.01,0.01,0.0,0.02,0.01,0.07,0.07,0.13,-0.01,-0.2,0.07,0.15,-0.01,1.5,70.09,70.21,69.78,69.93,-0.14,-0.01,0.13,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,579,0.0,-0.01,0.01,0.0,0.02,0.0,0.07,0.07,0.13,-0.01,-0.2,0.07,0.15,-0.01,1.5,70.09,70.2,69.78,69.93,-0.14,-0.01,0.13,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,580,0.0,-0.0,0.01,0.0,0.02,0.0,0.07,0.07,0.13,-0.01,-0.2,0.07,0.15,-0.01,1.5,70.09,70.2,69.78,69.93,-0.14,-0.01,0.13,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,581,0.0,-0.0,0.01,0.0,0.02,0.0,0.07,0.07,0.13,-0.01,-0.2,0.07,0.15,-0.01,1.5,70.09,70.2,69.78,69.93,-0.14,-0.01,0.13,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,582,0.0,-0.0,0.01,0.0,0.02,0.0,0.07,0.07,0.13,-0.01,-0.2,0.07,0.15,-0.01,1.5,70.09,70.2,69.78,69.93,-0.14,-0.01,0.13,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,583,0.0,-0.0,0.01,0.0,0.01,0.0,0.07,0.07,0.13,-0.01,-0.2,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.14,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,584,0.0,-0.0,0.01,0.0,0.01,0.0,0.07,0.07,0.14,-0.01,-0.2,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.14,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,585,0.0,-0.0,0.01,0.0,0.01,0.0,0.07,0.07,0.14,-0.01,-0.2,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.14,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,586,0.0,-0.0,0.01,0.0,0.01,0.0,0.07,0.07,0.14,-0.01,-0.2,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.14,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,587,0.0,-0.0,0.01,0.0,0.01,0.0,0.06,0.07,0.14,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,588,0.0,-0.0,0.01,0.0,0.01,0.0,0.06,0.07,0.14,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,589,0.0,-0.0,0.01,0.0,0.01,0.0,0.06,0.07,0.14,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,590,0.0,-0.0,0.01,0.0,0.01,0.0,0.06,0.07,0.14,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,591,0.0,-0.0,0.01,0.0,0.01,0.0,0.06,0.07,0.14,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.14,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,592,0.0,-0.0,0.01,0.0,0.01,0.0,0.06,0.07,0.14,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,593,0.0,-0.0,0.01,0.0,0.01,0.0,0.06,0.07,0.15,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,594,0.0,-0.0,0.01,0.0,0.01,0.0,0.06,0.07,0.15,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,595,0.0,-0.0,0.01,-0.0,0.01,0.0,0.06,0.07,0.15,-0.01,-0.19,0.07,0.14,-0.01,1.5,70.09,70.2,69.78,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,596,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.15,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.78,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,597,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.15,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,598,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.15,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,599,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.15,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,600,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.15,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.15,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,601,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.16,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,602,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.16,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,603,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.16,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,604,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.16,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,605,0.0,-0.0,0.01,-0.0,0.01,0.0,0.05,0.07,0.16,-0.01,-0.18,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,606,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.16,-0.01,-0.17,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,607,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.16,-0.01,-0.17,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,608,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.16,-0.01,-0.17,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.13,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,609,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.17,-0.01,-0.17,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.16,1.0,0.0,0.0,0.0
2022/09/11 16:42:44,610,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.17,-0.01,-0.17,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,611,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.17,-0.01,-0.17,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,612,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.17,-0.01,-0.17,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,613,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.17,-0.01,-0.17,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,614,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.17,-0.01,-0.17,0.06,0.14,-0.01,1.5,70.08,70.19,69.79,69.94,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,615,0.0,-0.0,0.01,-0.0,0.01,0.0,0.04,0.07,0.17,-0.01,-0.17,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,616,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.07,0.18,-0.01,-0.16,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,617,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.07,0.18,-0.01,-0.16,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,618,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.07,0.18,-0.01,-0.16,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,619,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.06,0.18,-0.0,-0.16,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.17,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,620,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.06,0.18,-0.0,-0.16,0.07,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,621,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.06,0.18,-0.0,-0.16,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,622,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.06,0.18,-0.0,-0.16,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,623,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.06,0.19,-0.0,-0.16,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,624,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.06,0.19,-0.0,-0.16,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,625,0.0,-0.0,0.01,-0.0,0.01,0.0,0.03,0.06,0.19,-0.0,-0.16,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,626,0.0,-0.0,0.01,-0.0,0.01,0.0,0.02,0.06,0.19,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,627,0.0,-0.0,0.01,-0.0,0.01,0.0,0.02,0.06,0.19,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,628,0.0,-0.0,0.01,-0.0,0.01,0.0,0.02,0.06,0.19,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.12,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,629,0.0,-0.0,0.01,-0.0,0.0,0.0,0.02,0.06,0.19,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.18,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,630,0.0,-0.0,0.01,-0.0,0.0,0.0,0.02,0.06,0.2,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,631,0.0,-0.0,0.01,-0.0,0.0,0.0,0.02,0.06,0.2,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,632,0.0,-0.0,0.01,-0.0,0.0,0.0,0.02,0.06,0.2,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,633,0.0,-0.0,0.01,-0.0,0.0,0.0,0.02,0.06,0.2,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,634,0.0,-0.0,0.01,-0.0,0.0,0.0,0.02,0.06,0.2,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,635,0.0,-0.0,0.01,-0.0,0.0,0.0,0.02,0.06,0.2,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,636,0.0,-0.0,0.01,-0.0,0.0,0.0,0.02,0.06,0.2,-0.0,-0.15,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,637,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.21,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,638,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.21,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,639,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.21,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,640,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.21,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.19,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,641,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.21,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,642,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.21,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,643,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.22,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,644,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.22,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,645,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.22,-0.0,-0.14,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,646,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.22,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,647,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.22,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.11,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,648,0.0,-0.0,0.01,-0.0,0.0,0.0,0.01,0.06,0.22,-0.0,-0.14,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,649,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.06,0.22,-0.0,-0.13,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,650,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.06,0.23,-0.0,-0.13,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,651,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.06,0.23,-0.0,-0.13,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,652,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.06,0.23,-0.0,-0.13,0.06,0.14,-0.01,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.2,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,653,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.06,0.23,-0.0,-0.13,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,654,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.06,0.23,-0.0,-0.13,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,655,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.0,0.06,0.23,-0.0,-0.13,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,656,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.0,0.06,0.24,-0.0,-0.13,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,657,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.0,0.06,0.24,-0.0,-0.13,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,658,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.0,0.06,0.24,-0.0,-0.13,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,659,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.0,0.06,0.24,-0.0,-0.13,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,660,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.0,0.06,0.24,-0.0,-0.13,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,661,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.24,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,662,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.25,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,663,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.25,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,664,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.25,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,665,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.25,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.21,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,666,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.25,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.1,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,667,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.26,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,668,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.26,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,669,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.26,-0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,670,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.26,0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.79,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:45,671,0.0,-0.0,0.01,-0.0,0.0,0.0,-0.01,0.06,0.26,0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,672,0.0,-0.0,0.01,-0.0,0.0,-0.0,-0.01,0.06,0.26,0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,673,0.0,-0.0,0.01,-0.0,0.0,-0.0,-0.01,0.06,0.27,0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,674,0.0,-0.0,0.01,-0.0,0.0,-0.0,-0.01,0.06,0.27,0.0,-0.12,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,675,0.0,-0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.27,0.0,-0.11,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,676,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.27,0.0,-0.11,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,677,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.27,0.0,-0.11,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,678,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.27,0.0,-0.11,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.22,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,679,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.28,0.0,-0.11,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,680,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.28,0.0,-0.11,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,681,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.28,0.0,-0.11,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,682,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.28,0.0,-0.11,0.06,0.14,-0.0,1.5,70.08,70.2,69.8,69.93,-0.09,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,683,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.28,0.0,-0.11,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.09,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,684,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.29,0.0,-0.11,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.09,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,685,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.29,0.0,-0.11,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.09,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,686,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.29,0.0,-0.11,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.09,-0.01,0.23,1.0,0.0,0.0,0.0
